ReceivingAreas_SAMainId,rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaArt58DateDesign_original,rcaDateArt58,rcaDateArt58_original,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaBeginLife_original,rcaEndLife,rcaEndLife_original,ReportNetEnvelopeFileId
135370,UKCMSC9127151,West Peffer Burn / Mill Burn North,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135371,UKCMSC9127152,River Irvine,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135372,UKCMSC9127153,Eye Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135373,UKCMSC9127154,Boyne Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135374,UKCMSC9127155,Loch More,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135375,UKCMSC9127156,Burrelton Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135376,UKCMSC9127157,River Carron,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135377,UKCMSC9127158,Kinness Burn / St Andrews (East Sands)  bathing water,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20020226,2002-02-26,,,27741
135378,UKCMSC9127159,River Deveron,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135379,UKCMSC912716,East Peffer Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135380,UKCMSC9127160,Piltanton Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135381,UKCMSC9127161,Mochrum Loch,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135382,UKCMSC9127162,Motray Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135383,UKCMSC9127163,Gairney Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135384,UKCMSC9127165,Kirtle Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135385,UKCMSC9127166,Buddon Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135386,UKCMSC9127167,Lochty Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135387,UKCMSC9127168,Ceres Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135388,UKCMSC9127169,River Ugie,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135389,UKCMSC912717,Loch Fitty,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135390,UKCMSC9127171,Fordyce Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135391,UKCMSC9127172,South Mundurno Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135392,UKCMSC9127173,River South Esk,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135393,UKCMSC9127174,Monikie Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135394,UKCMSC9127175,River Tweed,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20030618,2003-06-18,,,27741
135395,UKCMSC9127177,White Cart Water,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135396,UKCMSC9127178,Loch Lomond,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135397,UKCMSC9127179,Loch Fad,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135398,UKCMSC9127180,Loch Leven,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135399,UKCMSC9127181,Ythan Estuary,WATER,UWWCMSA,A523,1,1,0,0,,,,,, 0,20000828,2000-08-28,,,27741
135400,UKCMSC9127182,Slaphouse Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20111212,2011-12-12,,,27741
135401,UKCMSC9127183,Findon Burn,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20111212,2011-12-12,,,27741
135402,UKCMSC9127184,Loch of Lowes,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20111212,2011-12-12,,,27741
135403,UKCMSC9127185,Loch of Spiggie,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20111212,2011-12-12,,,27741
135404,UKCMSC9127186,Milton Loch,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20111212,2011-12-12,,,27741
135405,UKCMSC9127187,Loch Ore,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20111212,2011-12-12,,,27741
135406,UKCMSC9127188,Loch of Strathbeg,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20111212,2011-12-12,,,27741
135407,UKCMSC9127189,Gartmorn Dam,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20111212,2011-12-12,,,27741
135408,UKCMSC912719,River Lossie,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20060331,2006-03-31,,,27741
135409,UKCMSC9127190,Portobello (West) bathing water,WATER,UWWCMSA,A523,1,0,0,0,,,,,,,20020226,2002-02-26,,,27741
135410,UKCMSC9127191,Portobello (Central) bathing water,WATER,UWWCMSA,A523,1,0,0,0,,,,,,,20020226,2002-02-26,,,27741
135411,UKCMSC9127192,Nairn (East) bathing water,WATER,UWWCMSA,A523,1,0,0,0,,,,,,,20020226,2002-02-26,,,27741
135412,UKCMSC9127193,Nairn (Central) bathing water,WATER,UWWCMSA,A523,1,0,0,0,,,,,,,20020226,2002-02-26,,,27741
135413,UKCMSC9127194,St. Andrews (West Sands) bathing water,WATER,UWWCMSA,A523,1,0,0,0,,,,,,,20020226,2002-02-26,,,27741
135414,UKCMSC9127195,Fraserburgh (Philorth) bathing water,WATER,UWWCMSA,A523,1,0,0,0,,,,,,,20020226,2002-02-26,,,27741
135415,UKCMSC9127196,Fraserburgh (Tigerhill) bathing water,WATER,UWWCMSA,A523,1,0,0,0,,,,,,,20020226,2002-02-26,,,27741
135416,UKCMSC9127197,Inverboyndie bathing water,WATER,UWWCMSA,A523,1,0,0,0,,,,,,,20020226,2002-02-26,,,27741
135417,UKCMSC9127198,"Loch Kishorn, North West shellfish water",WATER,UWWCMSA,A523,1,0,0,0,,,,,,,20111212,2011-12-12,,,27741
135418,UKCMSC9127199,Dornoch Firth shellfish water,WATER,UWWCMSA,A523,1,0,1,0,,,,,,,20060331,2006-03-31,,,27741
135419,UKWAWA_CM121,Cardiff Bay,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27741
135420,UKWAWA_CM102SFW,Menai Strait (East),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,,,,,27741
135421,UKWAWA_CM107SFW,Dee (West),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,,,,,27741
135422,UKWACA121,Cardiff Bay,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,,,,,27741
135423,UKWACA49,Tawe Estuary,WATER,UWWTWSA,A523,0,1,0,0,,,,,,,,,,,27741
135424,UKWACA120,Lougher Estuary,WATER,UWWTWSA,A523,1,0,0,0,,,,,,,,,,,27741
135425,UKWARI50,River Lougher,WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27741
135426,UKWAWA_CM49,Tawe Estuary,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27741
135427,UKWAWA_CM50,River Lougher,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27741
135428,UKWAWA_CM120,Lougher Estuary,WATER,UWWCMSA,A523,1,0,0,0,,,,,,,,,,,27741
135429,UKWACA90SFW,Gwendraeth,WATER,UWWTWSA,A523,0,0,1,0,,,,,,,,,,,27741
135430,UKWACA83SFW,Swansea Bay (East),WATER,UWWTWSA,A523,0,0,1,0,,,,,,,,,,,27741
135431,UKWACA102SFW,Menai Strait (East),WATER,UWWTWSA,A523,0,0,1,0,,,,,,,,,,,27741
135432,UKWACA107SFW,Dee (West),WATER,UWWTWSA,A523,0,0,1,0,,,,,,,,,,,27741
135433,UKWARI150,River Alyn (including Black Brook and Mold receiving stream),WATER,UWWRISA,A523,0,1,0,0,,,,,,,,,,,27741
135434,UKWAWA_CM150,River Alyn (including Black Brook and Mold receiving stream),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27741
135435,UKENNW_CM115SFW,Morecambe Bay SFW Catchment,WATER,UWW55CMSA,A523,0,0,0,1,,,,,Inactive now - criterion C SAs do not need catchments,None,,,20140101,2014-01-01,27741
135436,UKGIB03,"Europa Point, Gibraltar",WATER,UWWCASA,A523,0,0,0,0,,,,,Inactive - this is a normal area and so does not need to be reported,None,,,20140101,2014-01-01,27741
135438,LV,Latvia,WATER,UWWCMSA,A58523,1,1,0,0,20020122,2002-01-22,20111231,2011-12-31,,,20040101,2004-01-01,,,27734
135439,DK1,JYLLAND OG FYN,WATER,UWWCMSA,A58523,1,1,0,0,19931231,1993-12-31,19981231,1998-12-31,Some of the more stringent demands: National stadards on 8 mg/l of nitrogen in the outlet for treatement plants above 5000 PE. WWTP above 2000 PE must meet COD 75 mg/l and 15 mg/l of BOD.,http://svana.dk/vand/vandomraadeplaner/vandomraadeplaner-2015-2021/vandomraadeplaner-2015-2021/,20140101,2014-01-01,,,27531
135440,DK2,SJAELLAND,WATER,UWWCMSA,A58523,1,1,0,0,19931231,1993-12-31,19981231,1998-12-31,Some of the more stringent demands: National stadards on 8 mg/l of nitrogen in the outlet for treatement plants above 5000 PE. WWTP above 2000 PE must meet COD 75 mg/l and 15 mg/l of BOD.,http://svana.dk/vand/vandomraadeplaner/vandomraadeplaner-2015-2021/vandomraadeplaner-2015-2021/,20140101,2014-01-01,,,27531
135441,DK3,BORNHOLM,WATER,UWWCMSA,A58523,1,1,0,0,19931231,1993-12-31,19981231,1998-12-31,Some of the more stringent demands: National stadards on 8 mg/l of nitrogen in the outlet for treatement plants above 5000 PE. WWTP above 2000 PE must meet COD 75 mg/l and 15 mg/l of BOD.,http://svana.dk/vand/vandomraadeplaner/vandomraadeplaner-2015-2021/vandomraadeplaner-2015-2021/,20140101,2014-01-01,,,27531
135442,DK4,INTERNATIONAL,WATER,UWWCMSA,A58523,1,1,0,0,19931231,1993-12-31,19981231,1998-12-31,Some of the more stringent demands: National stadards on 8 mg/l of nitrogen in the outlet for treatement plants above 5000 PE. WWTP above 2000 PE must meet COD 75 mg/l and 15 mg/l of BOD.,http://svana.dk/vand/vandomraadeplaner/vandomraadeplaner-2015-2021/vandomraadeplaner-2015-2021/,20140101,2014-01-01,,,27531
135443,DK,Denmark,WATER,UWWCMSA,A58523,1,1,0,0,19931231,1993-12-31,19981213,1998-12-13,Some of the more stringent demands: National stadards on 8 mg/l of nitrogen in the outlet for treatement plants above 5000 PE. WWTP above 2000 PE must meet COD 75 mg/l and 15 mg/l of BOD.,http://svana.dk/vand/vandomraadeplaner/vandomraadeplaner-2015-2021/vandomraadeplaner-2015-2021/,19981231,1998-12-31,20131231,2013-12-31,27531
135835,HULKAIP517,Balaton and catchment area,,UWWCMSA,,0,0,0,0,,,,,,http://vizikozmu.vizugy.hu/,20151201,2015-12-01,,,27663
135836,HULKAIP520,Ferto-lake and catchment area,,UWWCMSA,,0,0,0,0,,,,,,http://vizikozmu.vizugy.hu/,20151201,2015-12-01,,,27663
135837,HULKAIP540,Velencei-to and catchment area,,UWWCMSA,,0,0,0,0,,,,,,http://vizikozmu.vizugy.hu/,20151201,2015-12-01,,,27663
135838,HUCA2007,Normal area of Hungary,,UWWTDLSA,,0,0,0,0,,,,,,http://vizikozmu.vizugy.hu/,20151201,2015-12-01,,,27663
135842,PTCM01,Cavado,WATER,UWWCMSA,A523,0,0,1,1,,,,,,https://dre.pt/application/file/452864,20040622,2004-06-22,,,27642
135843,PTCM02,Rio Ferreira,WATER,UWWCMSA,A523,0,0,1,0,,,,,,https://dre.pt/application/file/452864,20040622,2004-06-22,,,27642
135844,PTCM03,Albufeira do Torrao,WATER,UWWCMSA,A523,0,1,1,1,,,,,,https://dre.pt/application/file/452864,20040622,2004-06-22,,,27642
135845,PTCM04,Albufeira de Carrapatelo,WATER,UWWCMSA,A523,0,1,1,1,,,,,,https://dre.pt/application/file/452864,20040622,2004-06-22,,,27642
135846,PTCM05,Albufeira de Miranda,WATER,UWWCMSA,A523,0,1,1,0,,,,,,https://dre.pt/application/file/452865,20040622,2004-06-22,,,27642
135847,PTCM06,Albufeira do Pocinho,WATER,UWWCMSA,A523,0,1,0,0,,,,,,https://dre.pt/application/file/452866,20040622,2004-06-22,,,27642
135848,PTCM07,Vouga,WATER,UWWCMSA,A523,0,0,0,1,,,,,,https://dre.pt/application/file/452867,20040622,2004-06-22,,,27642
135849,PTCM08,Albufeira da Aguieira,WATER,UWWCMSA,A523,0,1,0,1,,,,,,https://dre.pt/application/file/452868,20040622,2004-06-22,,,27642
135850,PTCM09,Albufeira de Pracana,WATER,UWWCMSA,A523,0,1,0,0,,,,,,https://dre.pt/application/file/452869,20040622,2004-06-22,,,27642
135851,PTCM10,Estuario do Mondego,WATER,UWWCMSA,A523,0,0,1,0,,,,,,https://dre.pt/application/file/452870,20040622,2004-06-22,,,27642
135852,PTCM11,Nabao,WATER,UWWCMSA,A523,0,0,0,1,,,,,,https://dre.pt/application/file/452871,20040622,2004-06-22,,,27642
135853,PTCM12,Tejo/ Vala de Alpiarca,WATER,UWWCMSA,A523,0,0,1,0,,,,,,https://dre.pt/application/file/452872,20040622,2004-06-22,,,27642
135854,PTCM13,Lagoa de Obidos,WATER,UWWCMSA,A523,1,1,1,0,,,,,,https://dre.pt/application/file/452873,20040622,2004-06-22,,,27642
135855,PTCM14,Trancao,WATER,UWWCMSA,A523,0,0,1,0,,,,,,https://dre.pt/application/file/452874,20040622,2004-06-22,,,27642
135856,PTCM15,Estuario do Tejo,WATER,UWWCMSA,A523,0,0,1,0,,,,,,https://dre.pt/application/file/452875,20040622,2004-06-22,,,27642
135857,PTCM16,Lagoa de Albufeira,WATER,UWWCMSA,A523,0,0,1,0,,,,,,https://dre.pt/application/file/452876,20040622,2004-06-22,,,27642
135858,PTCM17,Esteiro da Marateca,WATER,UWWCMSA,A523,0,0,1,0,,,,,,https://dre.pt/application/file/452877,20040622,2004-06-22,,,27642
135859,PTCM18,Canal de Alcacer,WATER,UWWCMSA,A523,0,0,1,0,,,,,,https://dre.pt/application/file/452878,20040622,2004-06-22,,,27642
135860,PTCM19,Albufeira do Maranhao,WATER,UWWCMSA,A523,0,1,0,0,,,,,,https://dre.pt/application/file/452879,20040622,2004-06-22,,,27642
135861,PTCM20,Albufeira de Alqueva,WATER,UWWCMSA,A523,0,1,1,1,,,,,,https://dre.pt/application/file/452880,20040622,2004-06-22,,,27642
135862,PTCM21,Albufeira de Vale do Gaio,WATER,UWWCMSA,A523,0,1,0,0,,,,,,https://dre.pt/application/file/452881,20040622,2004-06-22,,,27642
135863,PTCM22,Albufeira do Roxo,WATER,UWWCMSA,A523,0,1,1,1,,,,,,https://dre.pt/application/file/452882,20040622,2004-06-22,,,27642
135864,PTCM23,Estuario do Rio Arade,WATER,UWWCMSA,A523,0,0,1,0,,,,,,https://dre.pt/application/file/452883,20040622,2004-06-22,,,27642
135865,PTCM24,Lagoa dos Salgados,WATER,UWWCMSA,A523,0,1,0,0,,,,,,https://dre.pt/application/file/452884,20040622,2004-06-22,,,27642
135866,PTCM25,Ria Formosa,WATER,UWWCMSA,A523,0,0,1,0,,,,,,https://dre.pt/application/file/452885,20040622,2004-06-22,,,27642
135867,PTLK03,Albufeira do Torrao,WATER,UWWLKSA,A523,0,1,1,1,,,,,,https://dre.pt/application/file/452886,20040622,2004-06-22,,,27642
135868,PTLK04,Albufeira de Carrapatelo,WATER,UWWLKSA,A523,0,1,1,1,,,,,,https://dre.pt/application/file/452887,20040622,2004-06-22,,,27642
135869,PTLK05,Albufeira de Miranda,WATER,UWWLKSA,A523,0,1,1,0,,,,,,https://dre.pt/application/file/452888,20040622,2004-06-22,,,27642
135870,PTLK06,Albufeira do Pocinho,WATER,UWWLKSA,A523,0,1,0,0,,,,,,https://dre.pt/application/file/452889,20040622,2004-06-22,,,27642
135871,PTLK08,Albufeira da Aguieira,WATER,UWWLKSA,A523,0,1,0,1,,,,,,https://dre.pt/application/file/452890,20040622,2004-06-22,,,27642
135872,PTLK09,Albufeira de Pracana,WATER,UWWLKSA,A523,0,1,0,0,,,,,,https://dre.pt/application/file/452891,20040622,2004-06-22,,,27642
135873,PTLK19,Albufeira do Maranhao,WATER,UWWLKSA,A523,0,1,0,0,,,,,,https://dre.pt/application/file/452892,20040622,2004-06-22,,,27642
135874,PTLK20,Albufeira de Alqueva,WATER,UWWLKSA,A523,0,1,1,1,,,,,,https://dre.pt/application/file/452893,20040622,2004-06-22,,,27642
135875,PTLK21,Albufeira de Vale do Gaio,WATER,UWWLKSA,A523,0,1,0,0,,,,,,https://dre.pt/application/file/452894,20040622,2004-06-22,,,27642
135876,PTLK22,Albufeira do Roxo,WATER,UWWLKSA,A523,0,1,1,1,,,,,,https://dre.pt/application/file/452895,20040622,2004-06-22,,,27642
135877,PTRI01,Cavado,WATER,UWWRISA,A523,0,0,1,1,,,,,,https://dre.pt/application/file/452896,20040622,2004-06-22,,,27642
135878,PTRI02,Rio Ferreira,WATER,UWWRISA,A523,0,0,1,0,,,,,,https://dre.pt/application/file/452897,20040622,2004-06-22,,,27642
135879,PTRI07,Vouga,WATER,UWWRISA,A523,0,0,0,1,,,,,,https://dre.pt/application/file/452898,20040622,2004-06-22,,,27642
135880,PTRI11,Nabao,WATER,UWWRISA,A523,0,0,0,1,,,,,,https://dre.pt/application/file/452899,20040622,2004-06-22,,,27642
135881,PTRI12,Tejo/ Vala de Alpiarca,WATER,UWWRISA,A523,0,0,1,0,,,,,,https://dre.pt/application/file/452900,20040622,2004-06-22,,,27642
135882,PTRI14,Trancao,WATER,UWWRISA,A523,0,0,1,0,,,,,,https://dre.pt/application/file/452901,20040622,2004-06-22,,,27642
135883,PTTW10,Estuario do Mondego,WATER,UWWTWSA,A523,0,0,1,0,,,,,,https://dre.pt/application/file/452902,20040622,2004-06-22,,,27642
135884,PTTW13,Lagoa de Obidos,WATER,UWWTWSA,A523,1,1,1,0,,,,,,https://dre.pt/application/file/452903,20040622,2004-06-22,,,27642
135885,PTTW15,Estuario do Tejo,WATER,UWWTWSA,A523,0,0,1,0,,,,,,https://dre.pt/application/file/452904,20040622,2004-06-22,,,27642
135886,PTTW16,Lagoa de Albufeira,WATER,UWWTWSA,A523,0,0,1,0,,,,,,https://dre.pt/application/file/452905,20040622,2004-06-22,,,27642
135887,PTTW17,Esteiro da Marateca,WATER,UWWTWSA,A523,0,0,1,0,,,,,,https://dre.pt/application/file/452906,20040622,2004-06-22,,,27642
135888,PTTW18,Canal de Alcacer,WATER,UWWTWSA,A523,0,0,1,0,,,,,,https://dre.pt/application/file/452907,20040622,2004-06-22,,,27642
135889,PTTW23,Estuario do Rio Arade,WATER,UWWTWSA,A523,0,0,1,0,,,,,,https://dre.pt/application/file/452908,20040622,2004-06-22,,,27642
135890,PTTW24,Lagoa dos Salgados,WATER,UWWTWSA,A523,0,1,0,0,,,,,,https://dre.pt/application/file/452909,20040622,2004-06-22,,,27642
135891,PTTW25,Ria Formosa,WATER,UWWTWSA,A523,0,0,1,0,,,,,,https://dre.pt/application/file/452910,20040622,2004-06-22,,,27642
135892,PTLS09,Ilha de Porto Santo,WATER,UWWTDLSA,A523,0,0,0,0,,,,,"National legal act on designation/review of receiving areas: Decreto-Lei n.º 198/2008, de 8 de Outubro, first designation on 22/06/2004",https://dre.pt/application/file/452910,20040101,2004-01-01,,,27642
135893,PTLS01,Cabo da Roca/Estoril,WATER,UWWTDLSA,A523,0,0,0,0,,,,,"National legal act on designation/review of receiving areas: Decreto-Lei n.º 198/2008, de 8 de Outubro, first designation on 22/06/2004",https://dre.pt/application/file/452910,20040101,2004-01-01,,,27642
135894,PTLS08,Ilha da Madeira,WATER,UWWTDLSA,A523,0,0,0,0,,,,,"National legal act on designation/review of receiving areas: Decreto-Lei n.º 198/2008, de 8 de Outubro, first designation on 22/06/2004",https://dre.pt/application/file/452910,20040101,2004-01-01,,,27642
136804,RO1_CM,Romania,WATER,UWWCMSA,A523,1,1,0,0,20051105,2005-11-05,20151231,2015-12-31,National legal act on designation of receiving areas: Governamental Decision no. 352/2005 on 11st May 2005,NA,20050101,2005-01-01,,,27680
136893,GRCSA01,MORNOU RESERVOIR CATCHMENT,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,19990101,1999-01-01,,,27354
136894,GRCSA02,MESSOLOGHI COASTAL LAGOON CATCHMENT,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136895,GRCSA03,ACHELOOS RIVER CATCHMENT,WATER,UWWCMSA,A523,1,1,0,0,,,,,Catchment area includes Acheloos River (GRSARV01) and Acheloos Delta (GRSATW02),,19990101,1999-01-01,,,27354
136896,GRCSA04,KARPENISSIOTIS RIVER CATCHMENT,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136897,GRCSA05,AMPHILOCHIAS STREAM CATCHMENT,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136898,GRCSA06,XIROPOTAMOS,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136899,GRCSA07,METSOVITIKOS TRIBUTARY CATCHMENT,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136900,GRCSA08,ARACTHOS RIVER CATHCMENT,WATER,UWWCMSA,A523,1,1,0,0,,,,,Catchment area includes Aracthos River (GRSARV02) and Amvrakikos Gulf (GRSACA04),,19990101,1999-01-01,,,27354
136901,GRCSA09,LOUROS RIVER CATCHMENT,WATER,UWWCMSA,A523,1,1,0,0,,,,,Catchment area includes Louros River (GRSARV10) and Amvrakikos Gulf (GRSACA04),,19990101,1999-01-01,,,27354
136902,GRCSA12,MARATHONAS,WATER,UWWCMSA,A523,0,0,0,0,,,,,"Catchment area includes Marathona Reservoir (GRSALK05), Laka S. (GRSARV23) and Paliomiaouli S. (GRSARV28)",,19990101,1999-01-01,,,27354
136903,GRCSA14,SARANTAPOTAMOS,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136904,GRCSA15,VIOTIKOS KIFISOS,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136905,GRCSA16,PARALIMNI,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,19990101,1999-01-01,,,27354
136906,GRCSA17,PTOLEMAIDA,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136907,GRCSA18,PTOLEMAIDA,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136908,GRCSA19,ALIAKMONAS,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136909,GRCSA20,AXIOS,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136910,GRCSA21,LIMNES THESSALONIKIS,WATER,UWWCMSA,A523,1,1,0,0,,,,,Catchment area includes Lakes Volvi (GRSALK03) and Koronia (GRSALK04),,19990101,1999-01-01,,,27354
136911,GRCSA22,GALLIKOS,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136912,GRCSA23,ANTHEMOUS,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20020101,2002-01-01,,,27354
136913,GRCSA24,AXIOS,WATER,UWWCMSA,A523,1,1,0,0,,,,,Catchment area includes Vardarovassis (GRSARV19) and Porroia (GRSARV18).,,19990101,1999-01-01,,,27354
136914,GRCSA25,STRYMONAS,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136915,GRCSA26,AGGITIS R.,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136916,GRCSA27,MITRIKOU (ISMARIDA) LAKE,WATER,UWWCMSA,A523,1,1,0,0,,,,,Catchment area includes Dytikos Parapotamos (GRSARV22) and Lake Mitrikou (GRSALK01).,,19990101,1999-01-01,,,27354
136917,GRCSA28,KOSINTHOS R.,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136918,GRCSA29,RODOPI - PORTO LAGOS COASTAL LAGOON,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136919,GRCSA30,KOMPSATOS R.,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136920,GRCSA32,EVROS R.,WATER,UWWCMSA,A523,1,1,0,0,,,,,Catchment area includes Evros River (GRSARV04) and Evros Delta (GRSATW01),,19990101,1999-01-01,,,27354
136921,GRCSA33,ERITHROPOTAMOS R.,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136922,GRCSA35,BELESITSA S. CATCHMENT,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,19990101,1999-01-01,,,27354
136923,GRCSA36,CHRISORROIS,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136924,GRCSA37,GRANITSORREMA CATCHMENT,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,19990101,1999-01-01,,,27354
136925,GRCSA38,KOKKINOS S. CATCHMENT,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,19990101,1999-01-01,,,27354
136926,GRCSA39,MORNOS R. 1 CATCHMENT,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,19990101,1999-01-01,,,27354
136927,GRCSA40,NISSIS STREAM CATCHMENT,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136928,GRCSA41,SALAMINA,WATER,UWWCMSA,A523,1,1,0,0,,,,,Catchment area includes  Elefsina Gulf (GRSACA02) and Inner Saronic Gulf (GRSACA06).,,19990101,1999-01-01,,,27354
136929,GRCSA42,VOUTOUMIAS STREAM CATCHMENT,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136930,GRCSA43,YPOLOIPA3,WATER,UWWCMSA,A523,1,1,0,0,,,,,Catchment area includes Elefsina Gulf (GRSACA02) and Inner Saronic Gulf (GRSACA06).,,19990101,1999-01-01,,,27354
136931,GRCSA44,KALAMITIS CATCHMENT,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136932,GRCSA45,ERKYNA CATCHMENT,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136933,GRCSA46,MELANAS CATCHMENT,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136934,GRCSA47,YLIKI LAKE CATCHMENT,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,19990101,1999-01-01,,,27354
136935,GRSACA01,THESSALONIKI BAY,WATER,UWWCASA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
