uwwState,rptMStateKey,aggCode,uwwCode,uwwName,uwwCollectingSystem,uwwDateClosing,uwwHistorie,uwwLatitude,uwwLongitude,uwwNUTS,uwwLoadEnteringUWWTP,uwwCapacity,uwwPrimaryTreatment,uwwSecondaryTreatment,uwwOtherTreatment,uwwNRemoval,uwwPRemoval,uwwUV,uwwChlorination,uwwOzonation,uwwSandFiltration,uwwMicroFiltration,uwwOther,uwwSpecification,uwwBOD5Perf,uwwCODPerf,uwwTSSPerf,uwwNTotPerf,uwwPTotPerf,uwwOtherPerf,uwwBeginLife,uwwEndLife,ReportNetEnvelopeFileId
1,DE,DEAG_HE064400150101,DETP_HE064400150101,Münzenberg / Gambach,ISCON,,,50.45238,8.732359,DE71E,3400,4247,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE064400150301,DETP_HE064400150301,Münzenberg / Ober-Hörgern,ISCON,,,50.46642,8.760674,DE71E,2700,2700,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE064400160901,DETP_HE064400160901,Nidda,ISCON,,,50.40102,8.988394,DE71E,25000,35000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE064400161301,DETP_HE064400161301,Nidda / Schwickartshausen,ISCON,,,50.38789,9.060517,DE71E,1502,2200,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE064400170101,DETP_HE064400170101,Niddatal / Assenheim,ISCON,,,50.29171,8.810622,DE71E,6044,7000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE064400200301,DETP_HE064400200301,Ranstadt / Dauernheim,ISCON,,,50.35622,8.958741,DE71E,5733,7500,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE064400220201,DETP_HE064400220201,Rockenberg,ISCON,,,50.42422,8.736978,DE71E,2400,2400,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE064400230101,DETP_HE064400230101,Rosbach v. d. Höhe / Nieder-Rosbach,ISCON,,,50.30163,8.721526,DE71E,10005,16500,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE064400240401,DETP_HE064400240401,Wölfersheim,ISCON,,,50.40209,8.832112,DE71E,6000,6000,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE064400250101,DETP_HE064400250101,Wöllstadt / Nieder-Wöllstadt,ISCON,,,50.27562,8.776934,DE71E,9340,12000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065310010101,DETP_HE065310010101,Allendorf (Lumda),ISCON,,,50.67075,8.808017,DE721,5882,6000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065310020501,DETP_HE065310020501,Biebertal / Rodheim-Bieber,ISCON,,,50.60985,8.611795,DE721,13000,13000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065310040301,DETP_HE065310040301,Fernwald / Steinbach,ISCON,,,50.54355,8.795272,DE721,7000,7000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065310050471,DETP_HE065310050471,Giessen / Margaretenhütte/Südliche Lahnstrasse,ISCON,,,50.57406,8.649117,DE721,278824,300000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065310060801,DETP_HE065310060801,Grünberg / Lumda,ISCON,,,50.63669,8.931614,DE721,5240,5240,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065310081101,DETP_HE065310081101,Hungen / Utphe,ISCON,,,50.43662,8.899118,DE721,78000,78000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065310110601,DETP_HE065310110601,Lich,ISCON,,,50.51392,8.806058,DE721,15000,15000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065310110701,DETP_HE065310110701,Lich / Muschenheim,ISCON,,,50.47688,8.799813,DE721,3000,3000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065310110901,DETP_HE065310110901,Lich / Ober-Bessingen,ISCON,,,50.52891,8.896934,DE721,23000,25000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065310130101,DETP_HE065310130101,Lollar,ISCON,,,50.63873,8.694932,DE721,32000,32000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065310140101,DETP_HE065310140101,Pohlheim / Dorf-Güll,ISCON,,,50.49454,8.765211,DE721,3700,3700,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065310140501,DETP_HE065310140501,Pohlheim / Holzheim,ISCON,,,50.48474,8.727076,DE721,2200,2200,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065310150401,DETP_HE065310150401,Rabenau / Londorf,ISCON,,,50.67795,8.845069,DE721,6291,9000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065320020101,DETP_HE065320020101,Bischoffen,ISCON,,,50.70051,8.434752,DE722,7900,9000,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065320030201,DETP_HE065320030201,Braunfels / Bonbaden,ISCON,,,50.50629,8.41776,DE722,7723,9000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065320030301,DETP_HE065320030301,Braunfels,ISCON,,,50.52348,8.378233,DE722,10230,11500,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065320030601,DETP_HE065320030601,Braunfels / Tiefenbach,ISCON,,,50.53256,8.323036,DE722,7600,20000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065320040201,DETP_HE065320040201,Breitscheid / Erdbach,ISCON,,,50.6904,8.230608,DE722,2903,3000,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE065320060201,DETP_HE065320060201,Dillenburg / Donsbach,ISCON,,,50.71525,8.244503,DE722,1672,2350,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065320060701,DETP_HE065320060701,Dillenburg / Niederscheld,ISCON,,,50.71132,8.310344,DE722,32000,32000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065320080501,DETP_HE065320080501,Ehringshausen,ISCON,,,50.59514,8.394097,DE722,11000,11000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE065320080801,DETP_HE065320080801,Ehringshausen / Kölschhausen,ISCON,,,50.62596,8.397234,DE722,1419,3000,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065320090101,DETP_HE065320090101,Eschenburg / Eibelshausen,ISCON,,,50.80495,8.337525,DE722,15746,19000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065320090601,DETP_HE065320090601,Eschenburg / Wissenbach,ISCON,,,50.78491,8.321245,DE722,2300,2300,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065320110501,DETP_HE065320110501,Haiger,ISCON,,,50.74312,8.225495,DE722,23335,34000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065320120301,DETP_HE065320120301,Herborn / Guntersdorf,ISCON,,,50.65355,8.251884,DE722,10000,10000,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065320120501,DETP_HE065320120501,Herborn / Seelbach,ISCON,,,50.69805,8.329816,DE722,12000,12000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065320130301,DETP_HE065320130301,Hohenahr / Erda,ISCON,,,50.68071,8.519232,DE722,2100,2300,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065320150201,DETP_HE065320150201,Lahnau / Dorlar,ISCON,,,50.57539,8.555469,DE722,13483,13500,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065320180301,DETP_HE065320180301,Schöffengrund / Niederwetz,ISCON,,,50.49625,8.491353,DE722,2605,3000,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065320190401,DETP_HE065320190401,Siegbach / Uebernthal,ISCON,,,50.72382,8.441454,DE722,3000,3300,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065320200101,DETP_HE065320200101,Sinn / Edingen,ISCON,,,50.63012,8.328619,DE722,40000,40000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065320210201,DETP_HE065320210201,Solms / Burgsolms,ISCON,,,50.54538,8.391884,DE722,20000,20000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065320220101,DETP_HE065320220101,Waldsolms / Brandoberndorf,ISCON,,,50.43526,8.482294,DE722,4100,5500,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065320230801,DETP_HE065320230801,Wetzlar / Steindorf,ISCON,,,50.55434,8.462464,DE722,47750,80000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065330010301,DETP_HE065330010301,Beselich / Obertiefenbach,ISCON,,,50.45341,8.124751,DE723,3724,4500,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065330010401,DETP_HE065330010401,Beselich / Schupbach,ISCON,,,50.449,8.182277,DE723,3700,3700,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065330020101,DETP_HE065330020101,Brechen / Niederbrechen,ISCON,,,50.36497,8.147783,DE723,27000,27000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065330040201,DETP_HE065330040201,Dornburg / Frickhofen,ISCON,,,50.4975,8.029732,DE723,2851,3900,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065330040301,DETP_HE065330040301,Dornburg / Langendernbach,ISCON,,,50.52927,8.04145,DE723,2930,3600,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065330040401,DETP_HE065330040401,Dornburg / Thalheim,ISCON,,,50.47956,8.023717,DE723,2929,3500,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065330050401,DETP_HE065330050401,Elbtal / Heuchelheim,ISCON,,,50.49666,8.049452,DE723,2693,3000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065330090301,DETP_HE065330090301,Limburg A. D. Lahn / Eschhofen,ISCON,,,50.39963,8.110227,DE723,10000,10000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065330090801,DETP_HE065330090801,Limburg A. D. Lahn / Staffel,ISCON,,,50.3946,8.047795,DE723,60000,60000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE065330110101,DETP_HE065330110101,Mengerskirchen / Dillhausen,ISCON,,,50.5412,8.220904,DE723,668,4200,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE065330110401,DETP_HE065330110401,Mengerskirchen / Waldernbach,ISCON,,,50.53391,8.154337,DE723,619,2800,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE065330120101,DETP_HE065330120101,Merenberg / Allendorf,ISCON,,,50.49381,8.177995,DE723,1752,3000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE065330120201,DETP_HE065330120201,Merenberg / Barig-Selbenhausen,ISCON,,,50.5242,8.212159,DE723,1778,2400,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065330130801,DETP_HE065330130801,Runkel / Steeden,ISCON,,,50.40157,8.130094,DE723,9520,10500,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065330140401,DETP_HE065330140401,Selters (Taunus) / Niederselters,ISCON,,,50.34069,8.210209,DE723,54230,68000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065330160101,DETP_HE065330160101,Waldbrunn (Westerwald) / Ellar,ISCON,,,50.50311,8.085197,DE723,2474,2900,1,1,1,1,1,0,0,0,0,0,0,,F,P,,P,P,,,,26776
1,DE,DEAG_HE065330160501,DETP_HE065330160501,Waldbrunn (Westerwald) / Lahr,ISCON,,,50.50256,8.132963,DE723,2834,3275,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,F,,,,26776
1,DE,DEAG_HE065330171101,DETP_HE065330171101,Weilburg,ISCON,,,50.47315,8.25869,DE723,17316,27000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065330181101,DETP_HE065330181101,Weilmünster,ISCON,,,50.43844,8.366607,DE723,11500,11500,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065330190401,DETP_HE065330190401,Weinbach / Freienfels,ISCON,,,50.46112,8.291833,DE723,4000,8250,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE065340010101,DETP_HE065340010101,Amöneburg,ISCON,,,50.79646,8.936972,DE724,1867,2300,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065340010301,DETP_HE065340010301,Amöneburg / Mardorf,ISCON,,,50.76729,8.923899,DE724,2137,2500,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065340010401,DETP_HE065340010401,Amöneburg / Rossdorf,ISCON,,,50.7739,8.900213,DE724,2339,4900,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065340030801,DETP_HE065340030801,Bad Endbach / Wommelshausen,ISCON,,,50.75659,8.517464,DE724,6983,12000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065340040101,DETP_HE065340040101,Biedenkopf,ISCON,,,50.89429,8.539737,DE724,9000,9000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,F,P,,,,26776
1,DE,DEAG_HE065340040802,DETP_HE065340040802,Biedenkopf / Wallau,ISCON,,,50.92695,8.494456,DE724,37671,45000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065340060201,DETP_HE065340060201,Cölbe / Bürgeln,ISCON,,,50.85534,8.815386,DE724,3200,3200,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065340060501,DETP_HE065340060501,Cölbe / Schönstadt,ISCON,,,50.87639,8.827892,DE724,4000,4000,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065340070501,DETP_HE065340070501,Dautphetal / Elmshausen,ISCON,,,50.86284,8.614417,DE724,15000,15000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065340080401,DETP_HE065340080401,Ebsdorfergrund / Hachborn,ISCON,,,50.71741,8.782241,DE724,8068,9600,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065340090301,DETP_HE065340090301,Fronhausen,ISCON,,,50.69301,8.697779,DE724,4950,4950,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065340110501,DETP_HE065340110501,Kirchhain / Großseelheim,ISCON,,,50.8265,8.859383,DE724,6400,6400,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065340110701,DETP_HE065340110701,Kirchhain,ISCON,,,50.81541,8.914783,DE724,99000,99000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE065340120201,DETP_HE065340120201,Lahntal / Caldern,ISCON,,,50.84666,8.675066,DE724,1293,2700,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065340120301,DETP_HE065340120301,Lahntal / Göttingen,ISCON,,,50.86984,8.775241,DE724,23503,24000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065340130201,DETP_HE065340130201,Lohra / Damm,ISCON,,,50.71565,8.649139,DE724,23800,23800,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065340143321,DETP_HE065340143321,Marburg / Haddamshausen,ISCON,,,50.77041,8.712804,DE724,3560,4990,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE065340143411,DETP_HE065340143411,Marburg / Ginseldorf,ISCON,,,50.84676,8.825302,DE724,1015,1200,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065340143421,DETP_HE065340143421,Marburg / Bauerbach,ISCON,,,50.81559,8.839225,DE724,2200,2200,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065340143431,DETP_HE065340143431,Marburg / Schröck,ISCON,,,50.78665,8.840359,DE724,4900,4900,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065340143511,DETP_HE065340143511,Marburg / Cappel,ISCON,,,50.76715,8.757191,DE724,125291,155000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065340150101,DETP_HE065340150101,Münchhausen,ISCON,,,50.94917,8.71017,DE724,2032,2500,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE065340150201,DETP_HE065340150201,Münchhausen / Niederasphe,ISCON,,,50.93259,8.672121,DE724,1742,2000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065340160201,DETP_HE065340160201,Neustadt (Hessen) / Momberg,ISCON,,,50.87878,9.120023,DE724,2500,2500,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,F,,,,26776
1,DE,DEAG_HE065340160301,DETP_HE065340160301,Neustadt (Hessen),ISCON,,,50.8601,9.119762,DE724,9900,9900,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065340170301,DETP_HE065340170301,Rauschenberg / Ernsthausen,ISCON,,,50.88916,8.947876,DE724,2600,2600,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065340170501,DETP_HE065340170501,Rauschenberg,ISCON,,,50.88135,8.934457,DE724,3000,3000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065340180401,DETP_HE065340180401,Stadtallendorf / Schweinsberg,ISCON,,,50.77046,8.960651,DE724,2000,2000,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE065340200801,DETP_HE065340200801,Weimar / Roth,ISCON,,,50.72055,8.714298,DE724,1830,2200,1,1,0,0,0,0,0,0,0,0,0,,F,P,,P,P,,,,26776
1,DE,DEAG_HE065340220101,DETP_HE065340220101,Wohratal / Halsdorf,ISCON,,,50.90855,8.946447,DE724,2611,3350,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065350010101,DETP_HE065350010101,Alsfeld,ISCON,,,50.75879,9.284352,DE725,26965,42600,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE065350011001,DETP_HE065350011001,Alsfeld / Hattendorf,ISCON,,,50.79545,9.301482,DE725,736,2000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065350020101,DETP_HE065350020101,Antrifttal / Bernsburg,ISCON,,,50.83111,9.178153,DE725,2336,8000,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065350030202,DETP_HE065350030202,Feldatal / Groß-Felda,ISCON,,,50.66108,9.145558,DE725,2336,3700,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE065350040501,DETP_HE065350040501,Freiensteinau / Nieder-Moos,ISCON,,,50.4771,9.391103,DE725,1444,2400,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE065350050101,DETP_HE065350050101,Gemünden (Felda) / Nieder-Gemünden,ISCON,,,50.69447,9.047399,DE725,765,2200,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065350060701,DETP_HE065350060701,Grebenau / Wallersdorf,ISCON,,,50.75325,9.491577,DE725,4000,4000,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE065350070801,DETP_HE065350070801,Grebenhain / Ilbeshausen-Hochwaldhausen,ISCON,,,50.52446,9.338105,DE725,1683,2200,1,1,1,0,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065350071201,DETP_HE065350071201,Grebenhain / Vaitshain,ISCON,,,50.50031,9.363768,DE725,3000,3000,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065350080201,DETP_HE065350080201,Herbstein,ISCON,,,50.56611,9.353774,DE725,3315,3500,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065350091201,DETP_HE065350091201,Homberg (Ohm) / Nieder-Ofleiden,ISCON,,,50.74637,8.967274,DE725,10717,11000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE065350100501,DETP_HE065350100501,Kirtorf / Lehrbach,ISCON,,,50.77914,9.046338,DE725,1522,4000,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065350110401,DETP_HE065350110401,Lauterbach (Hessen),ISCON,,,50.64028,9.421947,DE725,29983,60000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE065350110901,DETP_HE065350110901,Lauterbach (Hessen) / Wallenrod,ISCON,,,50.67174,9.333364,DE725,1650,2100,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065350130401,DETP_HE065350130401,Mücke / Groß-Eichen,ISCON,,,50.60675,9.076326,DE725,3000,3000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065350130801,DETP_HE065350130801,Mücke / Nieder-Ohmen,ISCON,,,50.66652,9.025136,DE725,15000,15000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065350150501,DETP_HE065350150501,Schlitz / Hutzdorf,ISCON,,,50.68714,9.594467,DE725,13653,14000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE065350190101,DETP_HE065350190101,Wartenberg / Angersbach,ISCON,,,50.62806,9.458102,DE725,4000,4000,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066110006311,DETP_HE066110006311,Kassel / Wolfsanger,ISCON,,,51.32443,9.523718,DE731,323630,340000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066310010001,DETP_HE066310010001,Bad Salzschlirf,ISCON,,,50.63242,9.506356,DE732,7213,8000,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066310020102,DETP_HE066310020102,Burghaun,ISCON,,,50.71421,9.716746,DE732,5253,6500,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066310020601,DETP_HE066310020601,Burghaun / Langenschwarz,ISCON,,,50.72474,9.628805,DE732,2734,2900,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066310030201,DETP_HE066310030201,Dipperz,ISCON,,,50.55006,9.793676,DE732,2800,2800,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066310040301,DETP_HE066310040301,Ebersburg / Ried,ISCON,,,50.46451,9.763763,DE732,4100,4100,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066310060501,DETP_HE066310060501,Eichenzell / Löschenrod,ISCON,,,50.50701,9.672749,DE732,11829,12000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066310070301,DETP_HE066310070301,Eiterfeld / Buchenau,ISCON,,,50.79,9.760678,DE732,5916,7500,1,1,1,0,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066310071501,DETP_HE066310071501,Eiterfeld / Soisdorf,ISCON,,,50.7591,9.904226,DE732,909,2000,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066310080201,DETP_HE066310080201,Flieden,ISCON,,,50.4291,9.584148,DE732,13465,13500,1,1,1,1,1,0,0,0,0,0,0,,P,P,,F,P,,,,26776
1,DE,DEAG_HE066310091101,DETP_HE066310091101,Fulda / Gläserzell,ISCON,,,50.57421,9.64001,DE732,150000,150000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066310091401,DETP_HE066310091401,Fulda / Malkes,ISCON,,,50.56104,9.589011,DE732,9178,12000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066310100301,DETP_HE066310100301,Gersfeld (Rhön),ISCON,,,50.45439,9.89257,DE732,970,7500,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066310110301,DETP_HE066310110301,Grossenlüder / Kleinlüder,ISCON,,,50.55654,9.519145,DE732,5132,7200,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066310110801,DETP_HE066310110801,Grossenlüder / Unterbimbach,ISCON,,,50.58235,9.580834,DE732,4844,6500,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066310120601,DETP_HE066310120601,Hilders,ISCON,,,50.58382,9.986725,DE732,9000,9000,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
