aucID,rptMStateKey,aucUwwCode,aucUwwName,aggID,aucAggCode,aucAggName,aucPercEnteringUWWTP,aucMethodPercEnteringUWWTP,aucPercC2T,ReportNetEnvelopeFileId
1821034,FR,FR0485224S0004,MONTAIGU AGGLOMERATION,,FR040000185146,MONTAIGU,100,C,,27697
1821035,FR,FR035129901000,ISLES SUR SUIPPE,,FR030000151299,ISLES-SUR-SUIPPE,100,C,,27697
1821036,FR,FR060938061001,BUISSE,,FR060000138061,BUISSE,100,C,,27697
1821037,FR,FR060901224001,LOYETTES,,FR060000101224,LOYETTES,100,C,,27697
1821038,FR,FR060984099004,ROBION,,FR060000184099,ROBION,100,C,,27697
1821039,FR,FR109741900001,SAINTE-ROSE,,FR100000197419,SAINTE-ROSE- REUNION,100,C,,27697
1821040,FR,FR038905501000,BRIENON-SUR-ARMANCON,,FR030000189055,BRIENON-SUR-ARMANCON,100,C,,27697
1821041,FR,FR0442204S0005,SAINT BONNET LE CHATEAU,,FR040000142204,SAINT-BONNET-LE-CHATEAU,100,C,,27697
1821042,FR,FR060934050001,CANDILLARGUES - bourg,,FR060000134050,CANDILLARGUES,100,C,,27697
1821043,FR,FR060983086003,P.R.L Domaine des Canebières,,FR060000283086,MUY-Parc Résidentiel Domaine des Canebières,100,C,,27697
1821044,FR,FR0564256V006,HASPARREN Minhotz,,FR050000164256,HASPARREN,100,C,,27697
1821045,FR,FR0533195V002,GRIGNOLS 2,,FR050000133195,GRIGNOLS,100,C,,27697
1821046,FR,FR060973189002,NOTRE-DAME-DU-CRUET -SIEPAB,,FR060000173235,SAINT-FRANCOIS-LONGCHAMP,100,C,,27697
1821047,FR,FR079712200002,Port Louis nouvelle station du Bourg,,FR070000197122,PORT-LOUIS,100,C,,27697
1821048,FR,FR079710400002,Basse Terre nouvelle step de baillif,,FR070000197105,BASSE-TERRE-1,95.4,C,,27697
1821049,FR,FR030211002000,BRAINE,,FR030000102110,BRAINE,100,C,,27697
1821050,FR,FR0443012S0001,AUREC-SUR-LOIRE-Le Bourg,,FR040000143012,AUREC-SUR-LOIRE-Le Bourg,100,C,,27697
1821051,FR,FR060974269001,SEYSSEL,,FR060000174269,SEYSSEL,100,C,,27697
1821052,FR,FR099731100001,SAINT-LAURENT-DU-MARONI-Lagune Nord Fatima,,FR090000197311,SAINT-LAURENT-DU-MARONI-FATIMA,100,C,,27697
1821053,FR,FR060984064002,LAPALUD,,FR060000184064,LAPALUD,100,C,,27697
1821054,FR,FR0533492V004,SAINT-YZAN-DE-SOUDIAC,,FR050000133492,SAINT-YZAN-DE-SOUDIAC,100,C,,27697
1821055,FR,FR060911203002,LEZIGNAN-CORBIERES,,FR060000111203,LEZIGNAN-CORBIERES- aude,100,C,,27697
1821056,FR,FR0531364V004,MONTBERON,,FR050000231364,MONTBERON-2,100,C,,27697
1821057,FR,FR060939441001,PREMANON2,,FR060000139441,PREMANON,100,C,,27697
1821058,FR,FR060921086001,BLIGNY-LES-BEAUNE,,FR060000121086,BLIGNY-LES-BEAUNE,100,C,,27697
1821059,FR,FR0429185S0001,Plouescat - Kerchapalain,,FR040000129185,PLOUESCAT,100,C,,27697
1821060,FR,FR060983015002,BAUDUEN Nouvelle,,FR060000183015,BAUDUEN,100,C,,27697
1821061,FR,FR0442248S0003,SAINT-JUST-EN-CHEVALET,,FR040000142248,SAINT-JUST-EN-CHEVALET,100,C,,27697
1821062,FR,FR010826200000,MARQUION,,FR010000162559,MARQUION,100,C,,27697
1821063,FR,FR032750701000,SAINT-ANDRE-DE-L'EURE-2,,FR030000127507,SAINT-ANDRE-DE-L'EURE,100,C,,27697
1821064,FR,FR0479130S0002,FRONTENAY-ROHAN-ROHAN,,FR040000179130,FRONTENAY-ROHAN-ROHAN,100,C,,27697
1821065,FR,FR060905001001,Abries nouvelle STEU,,FR060000105001,ABRIES-RISTOLAS,100,C,,27697
1821066,FR,FR0531420V003,PINSAGUEL,,FR050000131555,TOULOUSE-ZC,1.52,C,,27697
1821067,FR,FR0531069V003,BLAGNAC (Quinze Sols),,FR050000131555,TOULOUSE-ZC,4.63,C,,27697
1821068,FR,FR0531433V001,PORTET-SUR-GARONNE (Bac),,FR050000131555,TOULOUSE-ZC,2.07,C,,27697
1821069,FR,FR0531555V018,TOULOUSE Ginestous,,FR050000131555,TOULOUSE-ZC,83.18,C,,27697
1821070,FR,FR0531541V002,SEILH-AUSSONNELLE,,FR050000131555,TOULOUSE-ZC,8.6,C,,27697
1821071,FR,FR060920004001,Ajaccio Sanguinaires,,FR06000012A004,AJACCIO,62.65,C,,27697
1821072,FR,FR060920004002,Campo dell'Oro,,FR06000012A004,AJACCIO,37.35,C,,27697
1821073,FR,FR0533334V002,PORTETS 2,,FR050000133334,ARBANATS-PORTETS,100,C,,27697
1821074,FR,FR0436220S0002,THENAY-SAINT GAULTIER,,FR040000136192,SAINT-GAULTIER,100,C,,27697
1821075,FR,FR060934101002,FLORENSAC - bourg,,FR060000134101,FLORENSAC,100,C,,27697
1821076,FR,FR0531066V004,BESSIERES VILLE,,FR050000131066,BESSIERES-1,100,C,,27697
1821077,FR,FR037734701000,LESORMES-SUR-VOULZIE,,FR030000177347,ORMES-SUR-VOULZIE,100,C,,27697
1821078,FR,FR0453103S0004,GENEST-SAINT-ISLE,,FR040000053103,GENEST-SAINT-ISLE,100,C,,27697
1821079,FR,FR0422277S0002,SAINT-BRANDAN LE GRENIEUX,,FR040000122277,SAINT-BRANDAN-Le Grenieux,100,C,,27697
1821080,FR,FR0422070S0002,Graces-Guingamp,,FR040000122067,GRACES-GUINGAMP (Graces),100,C,,27697
1821081,FR,FR0441198S0001,SAINT AIGNAN SUR CHER,,FR040000141198,SAINT-AIGNAN -SUR-CHER,100,C,,27697
1821082,FR,FR0435224S0001,PLERGUER,,FR040000135224,PLERGUER,100,C,,27697
1821083,FR,FR0435257S0003,SAINT-BRICE-EN-COGLES,,FR040000135257,SAINT-BRICE-EN-COGLES,100,C,,27697
1821084,FR,FR0435227S0001,PLEUMELEUC,,FR040000135227,PLEUMELEUC,100,C,,27697
1821085,FR,FR026729902033,MOLLKIRCH,,FR020000167299,GRENDELBRUCH-MOLLKIRCH,100,C,,27697
1821086,FR,FR0435188S0003,MONTFORT-SUR-MEU 3,,FR040000135188,MONTFORT-SUR-MEU-3,100,C,,27697
1821087,FR,FR0422266S0002,ROSTRENEN PONT LATTEN,,FR040000122266,ROSTRENEN-(Pont Latten),100,C,,27697
1821088,FR,FR0443157S0001,PUY EN VELAY (LE)-Chadrac,,FR040000143157,PUY-EN-VELAY-Chadrac,100,C,,27697
1821089,FR,FR0456083S0002,HENNEBONT La Becquerie,,FR040000156083,HENNEBONT,100,C,,27697
1821090,FR,FR0456143S0001,MUZILLAC le borec,,FR040000156143,MUZILLAC,100,C,,27697
1821091,FR,FR0416070S0004,CHABANAIS,,FR040000116070,CHABANAIS (BOURG),100,C,,27697
1821092,FR,FR035048102000,SAINT-GERMAIN-SUR-AY (nouvelle),,FR030000150481,SAINT-GERMAIN-SUR-AY,100,C,,27697
1821093,FR,FR014028900000,HAMES-BOUCRES,,FR010000162408,HAMES-BOUCRES,100,C,,27697
1821094,FR,FR0429274S0002,Scaer - Pontigoù Traon,,FR040000129274,SCAER,100,C,,27697
1821095,FR,FR0485300S0004,VENANSAULT La Boursière,,FR040000185300,VENANSAULT-La Boursière,100,C,,27697
1821096,FR,FR060970334002,MARNAY - NOUVELLE,,FR060000170334,MARNAY-HAUTE SAONE,100,C,,27697
1821097,FR,FR026752902408,WEYERSHEIM (nouvelle),,FR020000167205,HOERDT,100,C,,27697
1821098,FR,FR0472213S0001,MULSANNE - route de Teloche,,FR040000272181,MULSANNE,100,C,,27697
1821099,FR,FR060983127001,SIGNES Village,,FR060000183127,SIGNES,100,C,,27697
1821100,FR,FR060901148001,DORTAN,,FR060000101148,DORTAN,100,C,,27697
1821101,FR,FR0564304V003,LAHONCE 2011,,FR050000164304,LAHONCE,100,C,,27697
1821102,FR,FR0429199S0001,Plouigneau - Penn ar Groazh-Hent,,FR040000129199,PLOUIGNEAU,100,C,,27697
1821103,FR,FR0422353S0002,TREGASTEL ROUTE DE TREBEURDEN,,FR040000122353,TREGASTEL,100,C,,27697
1821104,FR,FR0436018S0001,LE BLANC,,FR040000136018,BLANC,100,C,,27697
1821105,FR,FR0435093S0002,DINARD,,FR040000135093,DINARD,100,C,,27697
1821106,FR,FR0533293V002,MONTUSSAN 2,,FR050000133293,MONTUSSAN,100,C,,27697
1821107,FR,FR0435251S0002,SAINT-AUBIN-D'AUBIGNE,,FR040000135251,SAINT-AUBIN-D'AUBIGNE-35,100,C,,27697
1821108,FR,FR060974280002,THONES-VERNAIES,,FR060000174280,THONES,100,C,,27697
1821109,FR,FR0547310V002,TONNEINS,,FR050000147310,TONNEINS,97.87,C,,27697
1821110,FR,FR060911322002,ROQUEFORT-DES-CORBIERES,,FR060000111322,ROQUEFORT-DES-CORBIERES,100,C,,27697
1821111,FR,FR037625802000,FAUVILLE-EN-CAUX,,FR030000176258,FAUVILLE-EN-CAUX,100,C,,27697
1821112,FR,FR0472217S0002,NEUVILLE-SUR-SARTHE - La Touche,,FR040000172217,NEUVILLE-SUR-SARTHE,100,C,,27697
1821113,FR,FR0485250S0002,ST-MATHURIN Saint Mathelin,,FR040000385250,SAINT-MATHURIN-Saint Mathelin,100,C,,27697
1821114,FR,FR036014902000,CHEVRIERES-2,,FR030000260149,CHEVRIERES-2,100,C,,27697
1821115,FR,FR060906073003,ISOLA2000 n°2 ,,FR060000106073,ISOLA 2000,100,C,,27697
1821116,FR,FR0435006S0001,ARGENTRE-ETRELLES,,FR040000135006,ARGENTRE-DU-PLESSIS-ETRELLES,100,C,,27697
1821117,FR,FR035040002000,PICAUVILLE,,FR030000150400,PICAUVILLE,100,C,,27697
1821118,FR,FR025702602130,APACH,,FR020000157650,SIERCK-LES-BAINS,100,C,,27697
1821119,FR,FR0564546V003,URT 2012,,FR050000164546,URT,100,C,,27697
1821120,FR,FR0533165V004,FARGUES-SAINT-HILAIRE,,FR050000133165,FARGUES-SAINT-HILAIRE,100,C,,27697
1821121,FR,FR0428196S0003,ILLIERS-COMBRAY ,,FR040000128196,ILLIERS-COMBRAY,100,C,,27697
1821122,FR,FRCH0000101160,AIRE 2,,FR060000101160,FERNEY-VOLTAIRE,100,C,,27697
1821123,FR,FR0587187V004,SAINT YRIEIX LA PERCHE - Le Bocage,,FR050000187187,SAINT-YRIEIX-LA-PERCHE-1-Bocage,100,C,,27697
1821124,FR,FR060983031002,LE CANNET-DES-MAURES,,FR060000183031,CANNET-DES-MAURES,99.01,C,,27697
1821125,FR,FR060983107004,ROQUEBRUNE-SUR-ARGENS,,FR060000383107,ROQUEBRUNE-SUR-ARGENS-2 ( Planets),100,C,,27697
1821126,FR,FR014028800000,NOYELLES-SUR-SELLE,,FR010000259179,DOUCHY-LES-MINES-Noyelle sur selle,100,C,,27697
1821127,FR,FR0472350S0001,TELOCHE,,FR040000172350,TELOCHE,100,C,,27697
1821128,FR,FR060983091001,PIERREFEU Village,,FR060000183091,PIERREFEU-DU-VAR,99.01,C,,27697
1821129,FR,FR060938239002,MOIRANS / AQUANTIS,,FR060000138563,VOIRON,100,C,,27697
1821130,FR,FR0564279V002,ITXASSOU 2,,FR050000164279,ITXASSOU,100,C,,27697
1821131,FR,FR0533555V002,MARCHEPRIME BOURG,,FR050000133555,MARCHEPRIME,100,C,,27697
1821132,FR,FR060971305001,MONTBELLET,,FR060000171267,LUGNY,100,C,,27697
1821133,FR,FR060938186002,GRESSE-EN-VERCORS,,FR060000138183,GRESSE-EN-VERCORS,66.67,C,,27697
1821134,FR,FR060926085001,Châteauneuf du Rhône - Chef lieu,,FR060000126085,CHATEAUNEUF-DU-RHONE,100,C,,27697
1821135,FR,FR060974038001,BOGEVE,,FR060000174038,BOGEVE,100,C,,27697
1821136,FR,FR0441031S0001,CELLETTES Route de Seur,,FR040000141031,CELLETTES-CHITENAY,100,C,,27697
1821137,FR,FR060974309002,VIRY Essertet,,FR060000174309,VIRY-VIRY,7.31,C,,27697
1821138,FR,FRCH0000374309,CHANCY EN SUISSE - VIRY,,FR060000174309,VIRY-VIRY,92.69,C,,27697
1821139,FR,FR060911170002,Gruissan,,FR060000111170,GRUISSAN,100,C,,27697
1821140,FR,FR060938012801,JAMBON D'AOSTE,,FR060000138012,AOSTE,100,C,,27697
1821141,FR,FR0429188S0004,Plougasnou - Kerallas,,FR040000129188,PLOUGASNOU,100,C,,27697
1821142,FR,FR0456214S0001,SAINT-GILDAS-DE-RHUYS  Bot Pënal,,FR040000156214,SAINT-GILDAS-DE-RHUYS,100,C,,27697
1821143,FR,FR0547031V004,Saint Pierre de Gaubert,,FR050000147032,BON-ENCONTRE-Saint Gaubert,100,C,,27697
1821144,FR,FR0533478V002,SAINT SEURIN SUR L'ISLE,,FR050000133478,SAINT-SEURIN-SUR-L'ISLE,100,C,,27697
1821145,FR,FR0564100V003,BASSUSSARRY 2009,,FR050000264160,ARCANGUES-BASSUSSARRY,100,C,,27697
1821146,FR,FR032735501000,IVRY-LA-BATAILLE,,FR030000127355,IVRY-LA-BATAILLE,100,C,,27697
1821147,FR,FR0456012S0002,BEIGNON La tannerie,,FR040000156012,BEIGNON,100,C,,27697
1821148,FR,FR0429072S0003,Lagad Yar,,FR040000129072,GUILVINEC,100,C,,27697
1821149,FR,FR0429158S0001,Kerameil,,FR040000129158,PENMARCH,100,C,,27697
1821150,FR,FR0429217S0002,Parc Moor,,FR040000129217,PONT-AVEN,100,C,,27697
1821151,FR,FR0519255V002,SEILHAC (BOURG),,FR050000119255,SEILHAC,100,C,,27697
1821152,FR,FR0422032S0001,CAULNES PRES LOT. DES MOTTES,,FR040000122032,CAULNES,100,C,,27697
1821153,FR,FR0456168S0001,PLOUHARNEL Kernevé,,FR040000156168,PLOUHARNEL- Kernevé,100,C,,27697
1821154,FR,FR0456231S0003,SAINT-NOLFF,,FR040000356231,SAINT-NOLFF,100,C,,27697
1821155,FR,FR0456003S0003,ARRADON Prat Cadic,,FR040000156003,ARRADON- Prat cadic,100,C,,27697
1821156,FR,FR0435223S0002,PLELAN-LE-GRAND,,FR040000135223,PLELAN-LE-GRAND,100,C,,27697
1821157,FR,FR0456169S0003,PLOUHINEC  Manester,,FR040000256169,PLOUHINEC,100,C,,27697
1821158,FR,FR060938399001,SAINT-JEAN-DE-BOURNAY,,FR060000138399,SAINT-JEAN-DE-BOURNAY,97.22,C,,27697
1821159,FR,FR0449063S0002,CHALONNES-SUR-LOIRE nouvelle,,FR040000149063,CHALONNES-SUR-LOIRE-bourg,100,C,,27697
1821160,FR,FR060966059002,CORNEILLA DEL VERCOL2,,FR060000166059,CORNEILLA-DEL-VERCOL,100,C,,27697
1821161,FR,FR0435337S0002,TINTENIAC,,FR040000135337,TINTENIAC,100,C,,27697
1821162,FR,FR0422172S0003,PLANCOET Route de DINARD,,FR040000122172,PLANCOET,100,C,,27697
1821163,FR,FR0456087S0001,ILE-AUX-MOINES,,FR040000156087,ILE-AUX-MOINES,100,C,,27697
1821164,FR,FR011045200000,WILLIES VAL-JOLY,,FR010000259661,WILLIES-VAL-JOLY,100,C,,27697
1821165,FR,FR0437179S0001,"PARCAY-MESLAY, Route de Rochecorbon",,FR040000137179,PARCAY-MESLAY-Route de Rochecorbon,100,C,,27697
1821166,FR,FR060966016001,BANYULS,,FR060000166016,BANYULS-SUR-MER,100,C,,27697
1821167,FR,FR0533413V002,SAINT GERMAIN DU PUCH (HAMEAU DE SALES),,FR050000133413,SAINT-GERMAIN-DU-PUCH,3.24,C,,27697
1821168,FR,FR0533413V003,SAINT-GERMAIN-DU-PUCH,,FR050000133413,SAINT-GERMAIN-DU-PUCH,96.76,C,,27697
1821169,FR,FR060974164001,MARIGNIER- CLUSES,,FR060000174081,CLUSES,100,C,,27697
1821170,FR,FR060974105001,DOUVAINE,,FR060000174105,DOUVAINE,100,C,,27697
1821171,FR,FR060934139002,LIEURAN-BASSAN,,FR060000134139,LIEURAN-LES-BEZIERS-BASSAN,100,C,,27697
1821172,FR,FR0519011V002,ARNAC-POMPADOUR-2,,FR050000119011,ARNAC-POMPADOUR,100,C,,27697
1821173,FR,FR0515267V005,YTRAC,,FR050000215267,YTRAC-ESPINAT,100,C,,27697
1821174,FR,FR036040302000,MILLY-SUR-THERAIN,,FR030000160403,MILLY-SUR-THERAIN,100,C,,27697
1821175,FR,FR0564410V002,MOURENX VILLE NOUVELLE 2,,FR050000164410,MOURENX,100,C,,27697
1821176,FR,FR0564559V003,VIODOS ABENSE DE BAS (INTERCOMMUNALE),,FR050000264371,MAULEON-LICHARRE,100,C,,27697
1821177,FR,FR0540266V003,ST JULIEN EN BORN (CONTIS),,FR050000140266,SAINT-JULIEN-EN-BORN,100,C,,27697
1821178,FR,FR060966136002,PERPIGNAN,,FR060000166136,PERPIGNAN,100,C,,27697
1821179,FR,FR060969299001,COLOMBIER SAUGNIEU,,FR060000169299,COLOMBIER-SAUGNIEU,100,C,,27697
1821180,FR,FR0533423V001,SAINT JULIEN BEYCHEVELLE,,FR050000133423,SAINT-JULIEN-BEYCHEVELLE,100,C,,27697
1821181,FR,FR0564269V004,IDRON OUSSE SENDETS (INTERCOMMUNALE),,FR050000164059,IDRON-OUSSE-SENDETS,100,C,,27697
1821182,FR,FR060973013003,ALBIEZ-MONTROND,,FR060000373013,ALBIEZ-MONTROND-3,100,C,,27697
1821183,FR,FR0546042V004,CAHORS 2,,FR050000146042,CAHORS,99.75,C,,27697
1821184,FR,FR0546042V005,CAHORS-LACAPELLE,,FR050000146042,CAHORS,0.25,C,,27697
1821185,FR,FR0418145S0002,MENETOU-SALON Bonnerin,,FR040000118145,MENETOU-SALON,100,C,,27697
1821186,FR,FR0564405V003,MORLAAS (BAZACLE 2),,FR050000164405,MORLAAS-BAZACLE,100,C,,27697
1821187,FR,FR0564126V001,BIDOS (INTERCOMMUNALE),,FR050000164126,AGNOS-BIDOS,100,C,,27697
1821188,FR,FR0564535V001,TARSACQ (INTERCOMMUNALE),,FR050000164535,ABOS-TARSACQ,100,C,,27697
1821189,FR,FR0524442V001,ST LEON SUR L'ISLE,,FR050000124442,SAINT-LEON-SUR-L'ISLE,100,C,,27697
1821190,FR,FR0479249S0004,SAINT-GELAIS pelle chat,,FR040000179249,SAINT-GELAIS,100,C,,27697
1821191,FR,FR0461414S0003,MORTAGNE-AU-PERCHE SAINT-LANGIS-LES-MORTAGNE,,FR040000161293,MORTAGNE-AU-PERCHE,100,C,,27697
1821192,FR,FR036054001000,RIVECOURT,,FR030000160540,RIVECOURT,100,C,,27697
1821193,FR,FR099730400002,CNES,,FR090000197304,KOUROU,3.95,C,,27697
1821194,FR,FR099730400003,MATADOR,,FR090000197304,KOUROU,1.21,C,,27697
1821195,FR,FR099730400001,step de Kourou,,FR090000197304,KOUROU,91.51,C,,27697
1821196,FR,FR060974002004,SAINT-SYLVESTRE,,FR060000474002,ALBY-SUR-CHERAN,100,C,,27697
1821197,FR,FR060926380001,Gervans - Intercommunale,,FR060000126380,GERVANS-Chef Lieu,100,C,,27697
1821198,FR,FR060974182001,POISY - Les POIRIERS,,FR060000174182,MEYTHET,100,C,,27697
1821199,FR,FR037672302000,TOTES,,FR030000176700,TOTES,100,C,,27697
1821200,FR,FR0444030S0002,CHAPELLE-DES-MARAIS,,FR040000144030,CHAPELLE-DES-MARAIS,100,C,,27697
1821201,FR,FRES1624564260,ATALERREKA,,FR050000264260,HENDAYE-LES JONCAUX,100,C,,27697
1821202,FR,FR0472380S0004,SIVOM DU HAUT MAINE 'Les Ouzeras',,FR040000172029,BEAUMONT-SUR-SARTHE,100,C,,27697
1821203,FR,FR0512096V003,SIVU Espalion,,FR050000112096,ESPALION-Agglomération,100,C,,27697
1821204,FR,FR035162901000,VILLERS ALLERAND,,FR030000151629,VILLERS-ALLERAND,100,C,,27697
1821205,FR,FR035120001000,CRAMANT,,FR030000151196,CUIS-CRAMANT,100,C,,27697
1821206,FR,FR031019901000,LOCHES SUR OURCE,,FR030000110141,ESSOYES,100,C,,27697
1821207,FR,FR035139101000,MUIZON,,FR030000151391,MUIZON,100,C,,27697
1821208,FR,FR060913084002,LA ROQUE D'ANTHERON NOUVELLE,,FR060000113084,ROQUE-D'ANTHERON,100,C,,27697
1821209,FR,FR060983061002,SAINT JEAN DE CANNES,,FR060000283061,FREJUS-SAINT JEAN DE CANNES,100,C,,27697
1821210,FR,FR0471499S0004,SANVIGNES-LES-MINES,,FR040000671499,SANVIGNES-LES-MINES-Essarts,100,C,,27697
1821211,FR,FR0533138V003,COUTRAS 2,,FR050000133138,COUTRAS,100,C,,27697
1821212,FR,FR037627802000,FOUCARMONT,,FR030000176278,FOUCARMONT,100,C,,27697
1821213,FR,FR0444103S0004,SAINT-NAZAIRE Est,,FR040000144184,SAINT-NAZAIRE-Agglomération Est,100,C,,27697
1821214,FR,FR060938261001,MORESTEL,,FR060000138261,MORESTEL,100,C,,27697
1821215,FR,FR014025200000,NEUVILLE-SUR-ESCAUT,,FR010000259429,NEUVILLE-SUR-ESCAUT-nvelle steu,100,C,,27697
1821216,FR,FR026729202258,MIETESHEIM,,FR020000167291,MERTZWILLER,100,C,,27697
1821217,FR,FR0444187S0004,SAINT-PERE-EN-RETZ,,FR040000144187,SAINT-PERE-EN-RETZ,100,C,,27697
1821218,FR,FR060966230002,VINCA2,,FR060000166230,VINCA,100,C,,27697
1821219,FR,FR014027800000,FERQUES,,FR010000162329,FERQUES,100,C,,27697
1821220,FR,FR0515258V002,VIC-SUR-CERE,,FR050000115258,VIC-SUR-CERE,100,C,,27697
1821221,FR,FR060906153002,VALDEBLORE bolline,,FR060000106153,VALDEBLORE,100,C,,27697
1821222,FR,FR0461246S0002,LE THEIL 2011,,FR040000161484,THEIL,100,C,,27697
1821223,FR,FR025732201951,HESTROFF,,FR020000157542,PIBLANGE,32.58,C,,27697
1821224,FR,FR0486103S0001,GENCAY,,FR040000186103,GENCAY,100,C,,27697
1821225,FR,FR0533084V002,CAMBES ST CAPRAIS,,FR050000133084,CAMBES,100,C,,27697
1821226,FR,FR060983087003,NANS-LES-PINS,,FR060000183087,NANS-LES-PINS,100,C,,27697
1821227,FR,FR060938454001,ST-SAUVEUR AQUALLINE,,FR060000138416,SAINT-MARCELLIN,100,C,,27697
1821228,FR,FR060907138002,LAVILLEDIEU Coudoulas,,FR060000207138,LAVILLEDIEU-2,100,C,,27697
1821229,FR,FR0533140V003,CREON-Genestat,,FR050000133140,CREON,0.44,C,,27697
1821230,FR,FR0533140V002,CREON-Hameau de Baudin,,FR050000133140,CREON,0.8,C,,27697
1821231,FR,FR0533140V004,CREON 2,,FR050000133140,CREON,98.76,C,,27697
1821232,FR,FR060974220001,SCIENTRIER,,FR060000174220,REIGNIER,100,C,,27697
1821233,FR,FR060939171002,COURLAOUX2,,FR060000139171,COURLAOUX,100,C,,27697
1821234,FR,FR060904116002,LES MEES2,,FR060000104116,MEES-04,100,C,,27697
1821235,FR,FR060934019007,AVENE - bourg,,FR060000134019,AVENE,100,C,,27697
1821236,FR,FR039164802000,VERT-LE-GRAND2,,FR030000191648,VERT-LE-GRAND,100,C,,27697
1821237,FR,FR0509329V001,FOIX VERNAJOUL nouvelle,,FR050000109122,FOIX-Vernajoul,100,C,,27697
1821238,FR,FR0546185V002,MARTEL-2,,FR050000146185,MARTEL,100,C,,27697
1821239,FR,FR060983106001,ROCBARON,,FR060000183106,ROCBARON-FORCALQUEIRET,98.94,C,,27697
1821240,FR,FR039139002000,MEREVILLE 2,,FR030000191390,MEREVILLE,100,C,,27697
1821241,FR,FR0564419V001,ARTIGUELOUTAN 2,,FR050000164526,SOUMOULOU,100,C,,27697
1821242,FR,FR060934225002,PUISSERGUIER - bourg,,FR060000134225,PUISSERGUIER,100,C,,27697
1821243,FR,FR0486177S0001,NEUVILLE-DE-POITOU,,FR040000186177,NEUVILLE-DE-POITOU-BOURG,100,C,,27697
1821244,FR,FR0479216S0003,PRAHECQ,,FR040000179216,PRAHECQ,100,C,,27697
1821245,FR,FR060925200002,DEVECEY-BONNAY,,FR060000125200,DEVECEY,100,C,,27697
1821246,FR,FR0533437V001,SAINT-MAGNE-DE-CASTILLON,,FR050000133108,CASTILLON-LA-BATAILLE,100,C,,27697
1821247,FR,FR060926146003,GRIGNAN,,FR060000126146,GRIGNAN-- Chef Lieu,100,C,,27697
1821248,FR,FR0540287V004,SANGUINET2,,FR050000140287,SANGUINET,100,C,,27697
1821249,FR,FR0429161S0003,PLEUVEN,,FR040000329161,PLEUVEN-Moulin-du-Pont,100,C,,27697
1821250,FR,FR0532132V001,FLEURANCE,,FR050000132132,FLEURANCE,99.52,C,,27697
1821251,FR,FR060938130003,COTE-SAINT-ANDRE Centre Bievre,,FR060000238130,COTE-SAINT-ANDRE-Rival,100,C,,27697
1821252,FR,FR060934119002,HEREPIAN - VILLEMAGNE,,FR060000134119,HEREPIAN-Villemagne,100,C,,27697
1821253,FR,FR014023000000,ENNETIERES-EN-WEPPES,,FR010000159196,ENNETIERES-EN-WEPPES,100,C,,27697
1821254,FR,FR014023200000,HERLIES,,FR010000159250,HERLIES,100,C,,27697
1821255,FR,FR060934288002,SAINT SERIES SATURARGUES,,FR060000134288,SAINT-SERIES--SATURARGUES,100,C,,27697
1821256,FR,FR025430502141,LAY-SAINT-CHRISTOPHE,,FR020000154305,LAY-SAINT-CHRISTOPHE,100,C,,27697
1821257,FR,FR037751301000,MEAUX,,FR030000177284,MEAUX,100,C,,27697
1821258,FR,FR099730700001,Lagune Gibelin,,FR090000197307,MATOURY-GIBELIN,100,C,,27697
1821259,FR,FR060966121002,NEFIACH2,,FR060000166121,NEFIACH,100,C,,27697
1821260,FR,FR109741000001,SAINT-BENOIT-REUNION,,FR100000197410,SAINT-BENOIT- REUNION,100,C,,27697
1821261,FR,FR036031302000,HERMES-2,,FR030000160313,HERMES,100,C,,27697
1821262,FR,FR0456193S0001,RIANTEC,,FR040000156193,RIANTEC-PORT-LOUIS_LOCMIQUELIC,100,C,,27697
1821263,FR,FR099731200001,lagune de Sinnamary,,FR090000197312,SINNAMARY,100,C,,27697
1821264,FR,FR060901363002,SAINT-JEAN-LE-VIEUX 01363,,FR060000101363,SAINT-JEAN-LE-VIEUX-01363,100,C,,27697
1821265,FR,FR079711700002,Moule nouvelle STEP du bourg,,FR070000197117,MOULE,100,C,,27697
1821266,FR,FR060983143002,LE VAL Village,,FR060000183143,VAL,98.97,C,,27697
1821267,FR,FR0524352V002,Ribérac (Nouvelle communale),,FR050000124352,RIBERAC,100,C,,27697
1821268,FR,FR060934022002,BAILLARGUES - ST BRES,,FR060000134022,BAILLARGUES-ST BRES,100,C,,27697
1821269,FR,FR080005597209,FORT-DE-FRANCE Résidence Zamana,,FR080000197209,FORT-DE-FRANCE,0.12,C,,27697
1821270,FR,FR060911090002,SIVULIMOUXIN,,FR060000111206,LIMOUX,100,C,,27697
1821271,FR,FR060930012002,ARAMON,,FR060000130012,ARAMON,100,C,,27697
1821353,HR,HRUWWTP_0001001_001,Banjole-Bumbite,,HRAG_0001001,Banjole,,,,27661
1821354,HR,HRUWWTP_0001003_001,Baka-Zarok,,HRAG_0001003,Baka,,,,27661
1821355,HR,HRUWWTP_0001006_001,Biograd na Moru-Kumenat,,HRAG_0001006,Biograd,,,,27661
1821356,HR,HRUWWTP_0001015_001,Cavtat,,HRAG_0001015,Cavtat,,,,27661
1821357,HR,HRUWWTP_0001024_001,Dubrovnik,,HRAG_0001024,Dubrovnik,,,,27661
1821358,HR,HRUWWTP_0001027_001,Hvar,,HRAG_0001027,Hvar,,,,27661
1821359,HR,HRUWWTP_0001031_001,Jadranovo,,HRAG_0001031,Jadranovo,,,,27661
